Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180
68:00:05,0.518,0.689,0.957,0.97,0.969,0.962,0.663,0.768,0.89,0.062,1.161,1.151,1.139,1.137,1.137,1.155,1.159,1.153,1.159,0.066,0.792,0.944,0.814,0.893,0.99,0.863,0.966,0.983,0.986,0.063,1.225,1.151,1.161,1.153,1.153,1.149,1.151,1.161,1.155,0.069,0.95,0.743,0.784,0.978,0.968,0.842,0.912,1.022,0.942,0.063,1.145,1.151,1.127,1.133,1.127,1.133,1.124,1.125,1.125,0.063,0.68,0.758,0.912,0.845,0.934,0.83,0.932,0.711,0.585,0.066,1.117,1.125,1.08,1.12,1.139,1.09,1.131,1.131,1.044,0.062
68:20:06,0.519,0.689,0.959,0.968,0.971,0.962,0.662,0.768,0.888,0.061,1.161,1.151,1.137,1.137,1.137,1.155,1.157,1.153,1.159,0.066,0.795,0.948,0.814,0.894,0.993,0.87,0.966,0.985,0.989,0.063,1.225,1.151,1.161,1.151,1.155,1.151,1.151,1.161,1.155,0.069,0.947,0.75,0.785,0.979,0.967,0.844,0.915,1.024,0.94,0.063,1.145,1.149,1.127,1.133,1.129,1.129,1.124,1.125,1.125,0.063,0.684,0.764,0.909,0.841,0.933,0.834,0.934,0.71,0.586,0.066,1.118,1.129,1.08,1.122,1.139,1.092,1.131,1.129,1.048,0.062
68:40:06,0.522,0.689,0.959,0.97,0.971,0.963,0.663,0.767,0.891,0.062,1.161,1.151,1.137,1.137,1.137,1.153,1.157,1.151,1.159,0.066,0.793,0.944,0.809,0.892,0.989,0.869,0.965,0.984,0.989,0.063,1.225,1.149,1.161,1.151,1.155,1.149,1.151,1.159,1.155,0.07,0.95,0.747,0.784,0.977,0.965,0.842,0.915,1.024,0.941,0.063,1.143,1.151,1.127,1.131,1.127,1.131,1.124,1.124,1.125,0.063,0.689,0.764,0.913,0.844,0.933,0.834,0.933,0.71,0.584,0.066,1.116,1.129,1.08,1.119,1.139,1.09,1.131,1.129,1.044,0.062
69:00:06,0.521,0.689,0.961,0.971,0.969,0.96,0.661,0.762,0.888,0.062,1.161,1.151,1.139,1.137,1.137,1.155,1.157,1.151,1.159,0.066,0.796,0.946,0.805,0.894,0.991,0.871,0.966,0.986,0.991,0.063,1.225,1.151,1.161,1.153,1.155,1.147,1.151,1.159,1.155,0.07,0.948,0.751,0.787,0.978,0.964,0.843,0.916,1.026,0.94,0.063,1.145,1.151,1.125,1.133,1.127,1.131,1.124,1.127,1.129,0.063,0.685,0.756,0.912,0.836,0.933,0.831,0.934,0.71,0.582,0.066,1.119,1.127,1.082,1.12,1.139,1.09,1.131,1.133,1.044,0.062
69:20:06,0.517,0.687,0.961,0.967,0.966,0.957,0.659,0.762,0.885,0.062,1.163,1.151,1.137,1.137,1.137,1.153,1.157,1.153,1.159,0.066,0.796,0.944,0.808,0.894,0.992,0.865,0.963,0.985,0.987,0.063,1.227,1.149,1.161,1.151,1.155,1.149,1.151,1.161,1.155,0.07,0.954,0.748,0.787,0.979,0.964,0.842,0.913,1.024,0.941,0.063,1.145,1.151,1.125,1.131,1.127,1.129,1.124,1.125,1.124,0.063,0.684,0.76,0.908,0.84,0.931,0.832,0.932,0.708,0.581,0.066,1.114,1.127,1.08,1.118,1.139,1.092,1.131,1.131,1.044,0.062
69:40:06,0.518,0.688,0.962,0.969,0.969,0.957,0.658,0.756,0.887,0.062,1.161,1.151,1.137,1.139,1.137,1.153,1.157,1.151,1.157,0.066,0.8,0.947,0.807,0.896,0.99,0.867,0.965,0.986,0.991,0.063,1.227,1.151,1.161,1.151,1.155,1.149,1.151,1.161,1.155,0.07,0.953,0.747,0.789,0.977,0.968,0.841,0.914,1.026,0.941,0.062,1.145,1.151,1.127,1.133,1.127,1.131,1.124,1.127,1.125,0.063,0.686,0.763,0.912,0.835,0.932,0.832,0.932,0.709,0.583,0.066,1.116,1.127,1.082,1.119,1.139,1.09,1.131,1.129,1.046,0.062
70:00:06,0.524,0.688,0.961,0.969,0.967,0.959,0.658,0.761,0.888,0.062,1.161,1.151,1.139,1.139,1.137,1.153,1.159,1.153,1.159,0.066,0.802,0.945,0.81,0.895,0.991,0.86,0.965,0.986,0.992,0.063,1.227,1.151,1.161,1.151,1.155,1.149,1.151,1.161,1.155,0.07,0.949,0.742,0.788,0.978,0.968,0.842,0.916,1.024,0.945,0.063,1.145,1.151,1.127,1.133,1.127,1.131,1.122,1.127,1.127,0.063,0.688,0.76,0.908,0.836,0.93,0.831,0.934,0.709,0.582,0.066,1.117,1.127,1.08,1.121,1.139,1.09,1.131,1.131,1.048,0.062
70:20:06,0.52,0.685,0.963,0.969,0.968,0.957,0.659,0.759,0.89,0.061,1.161,1.151,1.137,1.139,1.137,1.153,1.159,1.153,1.159,0.066,0.802,0.946,0.806,0.893,0.991,0.865,0.963,0.985,0.988,0.063,1.227,1.149,1.161,1.149,1.155,1.149,1.151,1.161,1.155,0.07,0.951,0.75,0.79,0.977,0.962,0.843,0.917,1.026,0.942,0.063,1.145,1.151,1.125,1.133,1.127,1.131,1.124,1.124,1.125,0.063,0.694,0.763,0.913,0.836,0.932,0.831,0.934,0.709,0.583,0.066,1.114,1.127,1.082,1.12,1.137,1.09,1.133,1.129,1.046,0.062
70:40:05,0.522,0.686,0.965,0.969,0.968,0.96,0.659,0.76,0.891,0.061,1.159,1.151,1.137,1.139,1.137,1.153,1.159,1.153,1.159,0.066,0.803,0.949,0.804,0.896,0.988,0.867,0.966,0.987,0.993,0.063,1.227,1.149,1.163,1.151,1.153,1.149,1.149,1.159,1.153,0.07,0.953,0.743,0.79,0.979,0.962,0.841,0.913,1.026,0.945,0.063,1.145,1.151,1.125,1.133,1.127,1.129,1.124,1.127,1.127,0.063,0.694,0.764,0.91,0.835,0.929,0.832,0.934,0.707,0.583,0.066,1.114,1.125,1.082,1.119,1.139,1.09,1.131,1.127,1.046,0.062
71:00:05,0.517,0.686,0.965,0.968,0.969,0.956,0.657,0.755,0.89,0.062,1.159,1.149,1.137,1.137,1.137,1.153,1.157,1.153,1.159,0.066,0.804,0.948,0.804,0.895,0.99,0.867,0.967,0.987,0.996,0.063,1.229,1.149,1.163,1.151,1.153,1.149,1.149,1.161,1.155,0.071,0.956,0.749,0.792,0.979,0.964,0.843,0.911,1.028,0.943,0.063,1.143,1.151,1.125,1.131,1.129,1.131,1.125,1.125,1.127,0.063,0.687,0.754,0.909,0.833,0.932,0.828,0.933,0.708,0.583,0.066,1.114,1.129,1.08,1.121,1.137,1.09,1.131,1.131,1.046,0.062
71:20:06,0.52,0.688,0.968,0.969,0.968,0.958,0.659,0.756,0.893,0.062,1.159,1.151,1.139,1.139,1.137,1.153,1.157,1.153,1.157,0.066,0.806,0.946,0.805,0.897,0.988,0.863,0.967,0.988,0.992,0.063,1.229,1.149,1.161,1.151,1.155,1.147,1.151,1.161,1.153,0.071,0.953,0.751,0.794,0.98,0.963,0.842,0.91,1.022,0.942,0.063,1.143,1.151,1.125,1.133,1.129,1.129,1.123,1.127,1.125,0.063,0.684,0.754,0.909,0.835,0.933,0.829,0.925,0.708,0.583,0.066,1.114,1.129,1.08,1.12,1.139,1.09,1.133,1.129,1.044,0.062
71:40:06,0.52,0.688,0.967,0.97,0.967,0.957,0.655,0.756,0.887,0.062,1.161,1.151,1.137,1.137,1.139,1.153,1.155,1.153,1.157,0.066,0.809,0.948,0.811,0.894,0.991,0.86,0.966,0.987,0.991,0.063,1.229,1.151,1.161,1.151,1.153,1.149,1.151,1.161,1.155,0.071,0.959,0.746,0.794,0.98,0.966,0.838,0.912,1.028,0.946,0.063,1.143,1.151,1.125,1.133,1.125,1.131,1.123,1.127,1.127,0.063,0.684,0.755,0.909,0.834,0.932,0.83,0.924,0.707,0.581,0.066,1.114,1.125,1.08,1.121,1.139,1.09,1.131,1.127,1.046,0.062
